#1
double IntGainsConvRad(515521, 7)
2438010	0.0	0.0	0.0	0.0	0.0	0.0
2438020	0.0	0.0	0.0	0.0	0.0	0.0
2438030	0.0	0.0	0.0	0.0	0.0	0.0
2438040	0.0	0.0	0.0	0.0	0.0	0.0
2438050	0.0	0.0	0.0	0.0	0.0	0.0
2438060	0.0	0.0	0.0	0.0	0.0	0.0
2438070	0.0	0.0	0.0	0.0	0.0	0.0
2438080	0.0	0.0	0.0	0.0	0.0	0.0
2438090	0.0	0.0	0.0	0.0	0.0	0.0
2438100	0.0	0.0	0.0	0.0	0.0	0.0
2438110	0.0	0.0	0.0	0.0	0.0	0.0
2438120	0.0	0.0	0.0	0.0	0.0	0.0
2438130	0.0	0.0	0.0	0.0	0.0	0.0
2438140	0.0	0.0	0.0	0.0	0.0	0.0
2438150	0.0	0.0	0.0	0.0	0.0	0.0
2438160	0.0	0.0	0.0	0.0	0.0	0.0
2438170	0.0	0.0	0.0	0.0	0.0	0.0
2438180	0.0	0.0	0.0	0.0	0.0	0.0
2438190	0.0	0.0	0.0	0.0	0.0	0.0
2438200	0.0	0.0	0.0	0.0	0.0	0.0
2438210	0.0	0.0	0.0	0.0	0.0	0.0
2438220	0.0	0.0	0.0	0.0	0.0	0.0
2438230	0.0	0.0	0.0	0.0	0.0	0.0
2438240	0.0	0.0	0.0	0.0	0.0	0.0
2438250	0.0	0.0	0.0	0.0	0.0	0.0
2438260	0.0	0.0	0.0	0.0	0.0	0.0
2438270	0.0	0.0	0.0	0.0	0.0	0.0
2438280	0.0	0.0	0.0	0.0	0.0	0.0
2438290	0.0	0.0	0.0	0.0	0.0	0.0
2438300	0.0	0.0	0.0	0.0	0.0	0.0
2438310	0.0	0.0	0.0	0.0	0.0	0.0
2438320	0.0	0.0	0.0	0.0	0.0	0.0
2438330	0.0	0.0	0.0	0.0	0.0	0.0
2438340	0.0	0.0	0.0	0.0	0.0	0.0
2438350	0.0	0.0	0.0	0.0	0.0	0.0
2438360	0.0	0.0	0.0	0.0	0.0	0.0
2438370	0.0	0.0	0.0	0.0	0.0	0.0
2438380	0.0	0.0	0.0	0.0	0.0	0.0
2438390	0.0	0.0	0.0	0.0	0.0	0.0
2438400	0.0	0.0	0.0	0.0	0.0	0.0
2438410	0.0	0.0	0.0	0.0	0.0	0.0
2438420	0.0	0.0	0.0	0.0	0.0	0.0
2438430	0.0	0.0	0.0	0.0	0.0	0.0
2438440	0.0	0.0	0.0	0.0	0.0	0.0
2438450	0.0	0.0	0.0	0.0	0.0	0.0
2438460	0.0	0.0	0.0	0.0	0.0	0.0
2438470	0.0	0.0	0.0	0.0	0.0	0.0
2438480	0.0	0.0	0.0	0.0	0.0	0.0
2438490	0.0	0.0	0.0	0.0	0.0	0.0
2438500	0.0	0.0	0.0	0.0	0.0	0.0
2438510	0.0	0.0	0.0	0.0	0.0	0.0
2438520	0.0	0.0	0.0	0.0	0.0	0.0
2438530	0.0	0.0	0.0	0.0	0.0	0.0
2438540	0.0	0.0	0.0	0.0	0.0	0.0
2438550	0.0	0.0	0.0	0.0	0.0	0.0
2438560	0.0	0.0	0.0	0.0	0.0	0.0
2438570	0.0	0.0	0.0	0.0	0.0	0.0
2438580	0.0	0.0	0.0	0.0	0.0	0.0
2438590	0.0	0.0	0.0	0.0	0.0	0.0
2438600	0.0	0.0	0.0	0.0	0.0	0.0
2438610	0.0	0.0	0.0	0.0	0.0	0.0
2438620	0.0	0.0	0.0	0.0	0.0	0.0
2438630	0.0	0.0	0.0	0.0	0.0	0.0
2438640	0.0	0.0	0.0	0.0	0.0	0.0
2438650	0.0	0.0	0.0	0.0	0.0	0.0
2438660	0.0	0.0	0.0	0.0	0.0	0.0
2438670	0.0	0.0	0.0	0.0	0.0	0.0
2438680	0.0	0.0	0.0	0.0	0.0	0.0
2438690	0.0	0.0	0.0	0.0	0.0	0.0
2438700	0.0	0.0	0.0	0.0	0.0	0.0
2438710	0.0	0.0	0.0	0.0	0.0	0.0
2438720	0.0	0.0	0.0	0.0	0.0	0.0
2438730	0.0	0.0	0.0	0.0	0.0	0.0
2438740	0.0	0.0	0.0	0.0	0.0	0.0
2438750	0.0	0.0	0.0	0.0	0.0	0.0
2438760	0.0	0.0	0.0	0.0	0.0	0.0
2438770	0.0	0.0	0.0	0.0	0.0	0.0
2438780	0.0	0.0	0.0	0.0	0.0	0.0
2438790	0.0	0.0	0.0	0.0	0.0	0.0
2438800	0.0	0.0	0.0	0.0	0.0	0.0
2438810	0.0	0.0	0.0	0.0	0.0	0.0
2438820	0.0	0.0	0.0	0.0	0.0	0.0
2438830	0.0	0.0	0.0	0.0	0.0	0.0
2438840	0.0	0.0	0.0	0.0	0.0	0.0
2438850	0.0	0.0	0.0	0.0	0.0	0.0
2438860	0.0	0.0	0.0	0.0	0.0	0.0
2438870	0.0	0.0	0.0	0.0	0.0	0.0
2438880	0.0	0.0	0.0	0.0	0.0	0.0
2438890	0.0	0.0	0.0	0.0	0.0	0.0
2438900	0.0	0.0	0.0	0.0	0.0	0.0
2438910	0.0	0.0	0.0	0.0	0.0	0.0
2438920	0.0	0.0	0.0	0.0	0.0	0.0
2438930	0.0	0.0	0.0	0.0	0.0	0.0
2438940	0.0	0.0	0.0	0.0	0.0	0.0
2438950	0.0	0.0	0.0	0.0	0.0	0.0
2438960	0.0	0.0	0.0	0.0	0.0	0.0
2438970	0.0	0.0	0.0	0.0	0.0	0.0
2438980	0.0	0.0	0.0	0.0	0.0	0.0
2438990	0.0	0.0	0.0	0.0	0.0	0.0
2439000	0.0	0.0	0.0	0.0	0.0	0.0
2439010	0.0	0.0	0.0	0.0	0.0	0.0
2439020	0.0	0.0	0.0	0.0	0.0	0.0
2439030	0.0	0.0	0.0	0.0	0.0	0.0
2439040	0.0	0.0	0.0	0.0	0.0	0.0
2439050	0.0	0.0	0.0	0.0	0.0	0.0
2439060	0.0	0.0	0.0	0.0	0.0	0.0
2439070	0.0	0.0	0.0	0.0	0.0	0.0
2439080	0.0	0.0	0.0	0.0	0.0	0.0
2439090	0.0	0.0	0.0	0.0	0.0	0.0
2439100	0.0	0.0	0.0	0.0	0.0	0.0
2439110	0.0	0.0	0.0	0.0	0.0	0.0
2439120	0.0	0.0	0.0	0.0	0.0	0.0
2439130	0.0	0.0	0.0	0.0	0.0	0.0
2439140	0.0	0.0	0.0	0.0	0.0	0.0
2439150	0.0	0.0	0.0	0.0	0.0	0.0
2439160	0.0	0.0	0.0	0.0	0.0	0.0
2439170	0.0	0.0	0.0	0.0	0.0	0.0
2439180	0.0	0.0	0.0	0.0	0.0	0.0
2439190	0.0	0.0	0.0	0.0	0.0	0.0
2439200	0.0	0.0	0.0	0.0	0.0	0.0
2439210	0.0	0.0	0.0	0.0	0.0	0.0
2439220	0.0	0.0	0.0	0.0	0.0	0.0
2439230	0.0	0.0	0.0	0.0	0.0	0.0
2439240	0.0	0.0	0.0	0.0	0.0	0.0
2439250	0.0	0.0	0.0	0.0	0.0	0.0
2439260	0.0	0.0	0.0	0.0	0.0	0.0
2439270	0.0	0.0	0.0	0.0	0.0	0.0
2439280	0.0	0.0	0.0	0.0	0.0	0.0
2439290	0.0	0.0	0.0	0.0	0.0	0.0
2439300	0.0	0.0	0.0	0.0	0.0	0.0
2439310	0.0	0.0	0.0	0.0	0.0	0.0
2439320	0.0	0.0	0.0	0.0	0.0	0.0
2439330	0.0	0.0	0.0	0.0	0.0	0.0
2439340	0.0	0.0	0.0	0.0	0.0	0.0
2439350	0.0	0.0	0.0	0.0	0.0	0.0
2439360	0.0	0.0	0.0	0.0	0.0	0.0
2439370	0.0	0.0	0.0	0.0	0.0	0.0
2439380	0.0	0.0	0.0	0.0	0.0	0.0
2439390	0.0	0.0	0.0	0.0	0.0	0.0
2439400	0.0	0.0	0.0	0.0	0.0	0.0
2439410	0.0	0.0	0.0	0.0	0.0	0.0
2439420	0.0	0.0	0.0	0.0	0.0	0.0
2439430	0.0	0.0	0.0	0.0	0.0	0.0
2439440	0.0	0.0	0.0	0.0	0.0	0.0
2439450	0.0	0.0	0.0	0.0	0.0	0.0
2439460	0.0	0.0	0.0	0.0	0.0	0.0
2439470	0.0	0.0	0.0	0.0	0.0	0.0
2439480	0.0	0.0	0.0	0.0	0.0	0.0
2439490	0.0	0.0	0.0	0.0	0.0	0.0
2439500	0.0	0.0	0.0	0.0	0.0	0.0
2439510	0.0	0.0	0.0	0.0	0.0	0.0
2439520	0.0	0.0	0.0	0.0	0.0	0.0
2439530	0.0	0.0	0.0	0.0	0.0	0.0
2439540	0.0	0.0	0.0	0.0	0.0	0.0
2439550	0.0	0.0	0.0	0.0	0.0	0.0
2439560	0.0	0.0	0.0	0.0	0.0	0.0
2439570	0.0	0.0	0.0	0.0	0.0	0.0
2439580	0.0	0.0	0.0	0.0	0.0	0.0
2439590	0.0	0.0	0.0	0.0	0.0	0.0
2439600	0.0	0.0	0.0	0.0	0.0	0.0
2439610	0.0	0.0	0.0	0.0	0.0	0.0
2439620	0.0	0.0	0.0	0.0	0.0	0.0
2439630	0.0	0.0	0.0	0.0	0.0	0.0
2439640	0.0	0.0	0.0	0.0	0.0	0.0
2439650	0.0	0.0	0.0	0.0	0.0	0.0
2439660	0.0	0.0	0.0	0.0	0.0	0.0
2439670	0.0	0.0	0.0	0.0	0.0	0.0
2439680	0.0	0.0	0.0	0.0	0.0	0.0
2439690	0.0	0.0	0.0	0.0	0.0	0.0
2439700	0.0	0.0	0.0	0.0	0.0	0.0
2439710	0.0	0.0	0.0	0.0	0.0	0.0
2439720	0.0	0.0	0.0	0.0	0.0	0.0
2439730	0.0	0.0	0.0	0.0	0.0	0.0
2439740	0.0	0.0	0.0	0.0	0.0	0.0
2439750	0.0	0.0	0.0	0.0	0.0	0.0
2439760	0.0	0.0	0.0	0.0	0.0	0.0
2439770	0.0	0.0	0.0	0.0	0.0	0.0
2439780	0.0	0.0	0.0	0.0	0.0	0.0
2439790	0.0	0.0	0.0	0.0	0.0	0.0
2439800	0.0	0.0	0.0	0.0	0.0	0.0
2439810	0.0	0.0	0.0	0.0	0.0	0.0
2439820	0.0	0.0	0.0	0.0	0.0	0.0
2439830	0.0	0.0	0.0	0.0	0.0	0.0
2439840	0.0	0.0	0.0	0.0	0.0	0.0
2439850	0.0	0.0	0.0	0.0	0.0	0.0
2439860	0.0	0.0	0.0	0.0	0.0	0.0
2439870	0.0	0.0	0.0	0.0	0.0	0.0
2439880	0.0	0.0	0.0	0.0	0.0	0.0
2439890	0.0	0.0	0.0	0.0	0.0	0.0
2439900	0.0	0.0	0.0	0.0	0.0	0.0
2439910	0.0	0.0	0.0	0.0	0.0	0.0
2439920	0.0	0.0	0.0	0.0	0.0	0.0
2439930	0.0	0.0	0.0	0.0	0.0	0.0
2439940	0.0	0.0	0.0	0.0	0.0	0.0
2439950	0.0	0.0	0.0	0.0	0.0	0.0
2439960	0.0	0.0	0.0	0.0	0.0	0.0
2439970	0.0	0.0	0.0	0.0	0.0	0.0
2439980	0.0	0.0	0.0	0.0	0.0	0.0
2439990	0.0	0.0	0.0	0.0	0.0	0.0
2440000	0.0	0.0	0.0	0.0	0.0	0.0
2440010	0.0	0.0	0.0	0.0	0.0	0.0
2440020	0.0	0.0	0.0	0.0	0.0	0.0
2440030	0.0	0.0	0.0	0.0	0.0	0.0
2440040	0.0	0.0	0.0	0.0	0.0	0.0
2440050	0.0	0.0	0.0	0.0	0.0	0.0
2440060	0.0	0.0	0.0	0.0	0.0	0.0
2440070	0.0	0.0	0.0	0.0	0.0	0.0
2440080	0.0	0.0	0.0	0.0	0.0	0.0
2440090	0.0	0.0	0.0	0.0	0.0	0.0
2440100	0.0	0.0	0.0	0.0	0.0	0.0
2440110	0.0	0.0	0.0	0.0	0.0	0.0
2440120	0.0	0.0	0.0	0.0	0.0	0.0
2440130	0.0	0.0	0.0	0.0	0.0	0.0
2440140	0.0	0.0	0.0	0.0	0.0	0.0
2440150	0.0	0.0	0.0	0.0	0.0	0.0
2440160	0.0	0.0	0.0	0.0	0.0	0.0
2440170	0.0	0.0	0.0	0.0	0.0	0.0
2440180	0.0	0.0	0.0	0.0	0.0	0.0
2440190	0.0	0.0	0.0	0.0	0.0	0.0
2440200	0.0	0.0	0.0	0.0	0.0	0.0
2440210	0.0	0.0	0.0	0.0	0.0	0.0
2440220	0.0	0.0	0.0	0.0	0.0	0.0
2440230	0.0	0.0	0.0	0.0	0.0	0.0
2440240	0.0	0.0	0.0	0.0	0.0	0.0
2440250	0.0	0.0	0.0	0.0	0.0	0.0
2440260	0.0	0.0	0.0	0.0	0.0	0.0
2440270	0.0	0.0	0.0	0.0	0.0	0.0
2440280	0.0	0.0	0.0	0.0	0.0	0.0
2440290	0.0	0.0	0.0	0.0	0.0	0.0
2440300	0.0	0.0	0.0	0.0	0.0	0.0
2440310	0.0	0.0	0.0	0.0	0.0	0.0
2440320	0.0	0.0	0.0	0.0	0.0	0.0
2440330	0.0	0.0	0.0	0.0	0.0	0.0
2440340	0.0	0.0	0.0	0.0	0.0	0.0
2440350	0.0	0.0	0.0	0.0	0.0	0.0
2440360	0.0	0.0	0.0	0.0	0.0	0.0
2440370	0.0	0.0	0.0	0.0	0.0	0.0
2440380	0.0	0.0	0.0	0.0	0.0	0.0
2440390	0.0	0.0	0.0	0.0	0.0	0.0
2440400	0.0	0.0	0.0	0.0	0.0	0.0
2440410	0.0	0.0	0.0	0.0	0.0	0.0
2440420	0.0	0.0	0.0	0.0	0.0	0.0
2440430	0.0	0.0	0.0	0.0	0.0	0.0
2440440	0.0	0.0	0.0	0.0	0.0	0.0
2440450	0.0	0.0	0.0	0.0	0.0	0.0
2440460	0.0	0.0	0.0	0.0	0.0	0.0
2440470	0.0	0.0	0.0	0.0	0.0	0.0
2440480	0.0	0.0	0.0	0.0	0.0	0.0
2440490	0.0	0.0	0.0	0.0	0.0	0.0
2440500	0.0	0.0	0.0	0.0	0.0	0.0
2440510	0.0	0.0	0.0	0.0	0.0	0.0
2440520	0.0	0.0	0.0	0.0	0.0	0.0
2440530	0.0	0.0	0.0	0.0	0.0	0.0
2440540	0.0	0.0	0.0	0.0	0.0	0.0
2440550	0.0	0.0	0.0	0.0	0.0	0.0
2440560	0.0	0.0	0.0	0.0	0.0	0.0
2440570	0.0	0.0	0.0	0.0	0.0	0.0
2440580	0.0	0.0	0.0	0.0	0.0	0.0
2440590	0.0	0.0	0.0	0.0	0.0	0.0
2440600	0.0	0.0	0.0	0.0	0.0	0.0
2440610	0.0	0.0	0.0	0.0	0.0	0.0
2440620	0.0	0.0	0.0	0.0	0.0	0.0
2440630	0.0	0.0	0.0	0.0	0.0	0.0
2440640	0.0	0.0	0.0	0.0	0.0	0.0
2440650	0.0	0.0	0.0	0.0	0.0	0.0
2440660	0.0	0.0	0.0	0.0	0.0	0.0
2440670	0.0	0.0	0.0	0.0	0.0	0.0
2440680	0.0	0.0	0.0	0.0	0.0	0.0
2440690	0.0	0.0	0.0	0.0	0.0	0.0
2440700	0.0	0.0	0.0	0.0	0.0	0.0
2440710	0.0	0.0	0.0	0.0	0.0	0.0
2440720	0.0	0.0	0.0	0.0	0.0	0.0
2440730	0.0	0.0	0.0	0.0	0.0	0.0
2440740	0.0	0.0	0.0	0.0	0.0	0.0
2440750	0.0	0.0	0.0	0.0	0.0	0.0
2440760	0.0	0.0	0.0	0.0	0.0	0.0
2440770	0.0	0.0	0.0	0.0	0.0	0.0
2440780	0.0	0.0	0.0	0.0	0.0	0.0
2440790	0.0	0.0	0.0	0.0	0.0	0.0
2440800	0.0	0.0	0.0	0.0	0.0	0.0
2440810	0.0	0.0	0.0	0.0	0.0	0.0
2440820	0.0	0.0	0.0	0.0	0.0	0.0
2440830	0.0	0.0	0.0	0.0	0.0	0.0
2440840	0.0	0.0	0.0	0.0	0.0	0.0
2440850	0.0	0.0	0.0	0.0	0.0	0.0
2440860	0.0	0.0	0.0	0.0	0.0	0.0
2440870	0.0	0.0	0.0	0.0	0.0	0.0
2440880	0.0	0.0	0.0	0.0	0.0	0.0
2440890	0.0	0.0	0.0	0.0	0.0	0.0
2440900	0.0	0.0	0.0	0.0	0.0	0.0
2440910	0.0	0.0	0.0	0.0	0.0	0.0
2440920	0.0	0.0	0.0	0.0	0.0	0.0
2440930	0.0	0.0	0.0	0.0	0.0	0.0
2440940	0.0	0.0	0.0	0.0	0.0	0.0
2440950	0.0	0.0	0.0	0.0	0.0	0.0
2440960	0.0	0.0	0.0	0.0	0.0	0.0
2440970	0.0	0.0	0.0	0.0	0.0	0.0
2440980	0.0	0.0	0.0	0.0	0.0	0.0
2440990	0.0	0.0	0.0	0.0	0.0	0.0
2441000	0.0	0.0	0.0	0.0	0.0	0.0
2441010	0.0	0.0	0.0	0.0	0.0	0.0
2441020	0.0	0.0	0.0	0.0	0.0	0.0
2441030	0.0	0.0	0.0	0.0	0.0	0.0
2441040	0.0	0.0	0.0	0.0	0.0	0.0
2441050	0.0	0.0	0.0	0.0	0.0	0.0
2441060	0.0	0.0	0.0	0.0	0.0	0.0
2441070	0.0	0.0	0.0	0.0	0.0	0.0
2441080	0.0	0.0	0.0	0.0	0.0	0.0
2441090	0.0	0.0	0.0	0.0	0.0	0.0
2441100	0.0	0.0	0.0	0.0	0.0	0.0
2441110	0.0	0.0	0.0	0.0	0.0	0.0
2441120	0.0	0.0	0.0	0.0	0.0	0.0
2441130	0.0	0.0	0.0	0.0	0.0	0.0
2441140	0.0	0.0	0.0	0.0	0.0	0.0
2441150	0.0	0.0	0.0	0.0	0.0	0.0
2441160	0.0	0.0	0.0	0.0	0.0	0.0
2441170	0.0	0.0	0.0	0.0	0.0	0.0
2441180	0.0	0.0	0.0	0.0	0.0	0.0
2441190	0.0	0.0	0.0	0.0	0.0	0.0
2441200	0.0	0.0	0.0	0.0	0.0	0.0
2441210	0.0	0.0	0.0	0.0	0.0	0.0
2441220	0.0	0.0	0.0	0.0	0.0	0.0
2441230	0.0	0.0	0.0	0.0	0.0	0.0
2441240	0.0	0.0	0.0	0.0	0.0	0.0
2441250	0.0	0.0	0.0	0.0	0.0	0.0
2441260	0.0	0.0	0.0	0.0	0.0	0.0
2441270	0.0	0.0	0.0	0.0	0.0	0.0
2441280	0.0	0.0	0.0	0.0	0.0	0.0
2441290	0.0	0.0	0.0	0.0	0.0	0.0
2441300	0.0	0.0	0.0	0.0	0.0	0.0
2441310	0.0	0.0	0.0	0.0	0.0	0.0
2441320	0.0	0.0	0.0	0.0	0.0	0.0
2441330	0.0	0.0	0.0	0.0	0.0	0.0
2441340	0.0	0.0	0.0	0.0	0.0	0.0
2441350	0.0	0.0	0.0	0.0	0.0	0.0
2441360	0.0	0.0	0.0	0.0	0.0	0.0
2441370	0.0	0.0	0.0	0.0	0.0	0.0
2441380	0.0	0.0	0.0	0.0	0.0	0.0
2441390	0.0	0.0	0.0	0.0	0.0	0.0
2441400	0.0	0.0	0.0	0.0	0.0	0.0
2441410	0.0	0.0	0.0	0.0	0.0	0.0
2441420	0.0	0.0	0.0	0.0	0.0	0.0
2441430	0.0	0.0	0.0	0.0	0.0	0.0
2441440	0.0	0.0	0.0	0.0	0.0	0.0
2441450	0.0	0.0	0.0	0.0	0.0	0.0
2441460	0.0	0.0	0.0	0.0	0.0	0.0
2441470	0.0	0.0	0.0	0.0	0.0	0.0
2441480	0.0	0.0	0.0	0.0	0.0	0.0
2441490	0.0	0.0	0.0	0.0	0.0	0.0
2441500	0.0	0.0	0.0	0.0	0.0	0.0
2441510	0.0	0.0	0.0	0.0	0.0	0.0
2441520	0.0	0.0	0.0	0.0	0.0	0.0
2441530	0.0	0.0	0.0	0.0	0.0	0.0
2441540	0.0	0.0	0.0	0.0	0.0	0.0
2441550	0.0	0.0	0.0	0.0	0.0	0.0
2441560	0.0	0.0	0.0	0.0	0.0	0.0
2441570	0.0	0.0	0.0	0.0	0.0	0.0
2441580	0.0	0.0	0.0	0.0	0.0	0.0
2441590	0.0	0.0	0.0	0.0	0.0	0.0
2441600	0.0	0.0	0.0	0.0	0.0	0.0
2441610	0.0	0.0	0.0	0.0	0.0	0.0
2441620	0.0	0.0	0.0	0.0	0.0	0.0
2441630	0.0	0.0	0.0	0.0	0.0	0.0
2441640	0.0	0.0	0.0	0.0	0.0	0.0
2441650	0.0	0.0	0.0	0.0	0.0	0.0
2441660	0.0	0.0	0.0	0.0	0.0	0.0
2441670	0.0	0.0	0.0	0.0	0.0	0.0
2441680	0.0	0.0	0.0	0.0	0.0	0.0
2441690	0.0	0.0	0.0	0.0	0.0	0.0
2441700	0.0	0.0	0.0	0.0	0.0	0.0
2441710	0.0	0.0	0.0	0.0	0.0	0.0
2441720	0.0	0.0	0.0	0.0	0.0	0.0
2441730	0.0	0.0	0.0	0.0	0.0	0.0
2441740	0.0	0.0	0.0	0.0	0.0	0.0
2441750	0.0	0.0	0.0	0.0	0.0	0.0
2441760	0.0	0.0	0.0	0.0	0.0	0.0
2441770	0.0	0.0	0.0	0.0	0.0	0.0
2441780	0.0	0.0	0.0	0.0	0.0	0.0
2441790	0.0	0.0	0.0	0.0	0.0	0.0
2441800	0.0	0.0	0.0	0.0	0.0	0.0
2441810	0.0	0.0	0.0	0.0	0.0	0.0
2441820	0.0	0.0	0.0	0.0	0.0	0.0
2441830	0.0	0.0	0.0	0.0	0.0	0.0
2441840	0.0	0.0	0.0	0.0	0.0	0.0
2441850	0.0	0.0	0.0	0.0	0.0	0.0
2441860	0.0	0.0	0.0	0.0	0.0	0.0
2441870	0.0	0.0	0.0	0.0	0.0	0.0
2441880	0.0	0.0	0.0	0.0	0.0	0.0
2441890	0.0	0.0	0.0	0.0	0.0	0.0
2441900	0.0	0.0	0.0	0.0	0.0	0.0
2441910	0.0	0.0	0.0	0.0	0.0	0.0
2441920	0.0	0.0	0.0	0.0	0.0	0.0
2441930	0.0	0.0	0.0	0.0	0.0	0.0
2441940	0.0	0.0	0.0	0.0	0.0	0.0
2441950	0.0	0.0	0.0	0.0	0.0	0.0
2441960	0.0	0.0	0.0	0.0	0.0	0.0
2441970	0.0	0.0	0.0	0.0	0.0	0.0
2441980	0.0	0.0	0.0	0.0	0.0	0.0
2441990	0.0	0.0	0.0	0.0	0.0	0.0
2442000	0.0	0.0	0.0	0.0	0.0	0.0
2442010	0.0	0.0	0.0	0.0	0.0	0.0
2442020	0.0	0.0	0.0	0.0	0.0	0.0
2442030	0.0	0.0	0.0	0.0	0.0	0.0
2442040	0.0	0.0	0.0	0.0	0.0	0.0
2442050	0.0	0.0	0.0	0.0	0.0	0.0
2442060	0.0	0.0	0.0	0.0	0.0	0.0
2442070	0.0	0.0	0.0	0.0	0.0	0.0
2442080	0.0	0.0	0.0	0.0	0.0	0.0
2442090	0.0	0.0	0.0	0.0	0.0	0.0
2442100	0.0	0.0	0.0	0.0	0.0	0.0
2442110	0.0	0.0	0.0	0.0	0.0	0.0
2442120	0.0	0.0	0.0	0.0	0.0	0.0
2442130	0.0	0.0	0.0	0.0	0.0	0.0
2442140	0.0	0.0	0.0	0.0	0.0	0.0
2442150	0.0	0.0	0.0	0.0	0.0	0.0
2442160	0.0	0.0	0.0	0.0	0.0	0.0
2442170	0.0	0.0	0.0	0.0	0.0	0.0
2442180	0.0	0.0	0.0	0.0	0.0	0.0
2442190	0.0	0.0	0.0	0.0	0.0	0.0
2442200	0.0	0.0	0.0	0.0	0.0	0.0
2442210	0.0	0.0	0.0	0.0	0.0	0.0
2442220	0.0	0.0	0.0	0.0	0.0	0.0
2442230	0.0	0.0	0.0	0.0	0.0	0.0
2442240	0.0	0.0	0.0	0.0	0.0	0.0
2442250	0.0	0.0	0.0	0.0	0.0	0.0
2442260	0.0	0.0	0.0	0.0	0.0	0.0
2442270	0.0	0.0	0.0	0.0	0.0	0.0
2442280	0.0	0.0	0.0	0.0	0.0	0.0
2442290	0.0	0.0	0.0	0.0	0.0	0.0
2442300	0.0	0.0	0.0	0.0	0.0	0.0
2442310	0.0	0.0	0.0	0.0	0.0	0.0
2442320	0.0	0.0	0.0	0.0	0.0	0.0
2442330	0.0	0.0	0.0	0.0	0.0	0.0
2442340	0.0	0.0	0.0	0.0	0.0	0.0
2442350	0.0	0.0	0.0	0.0	0.0	0.0
2442360	0.0	0.0	0.0	0.0	0.0	0.0
2442370	0.0	0.0	0.0	0.0	0.0	0.0
2442380	0.0	0.0	0.0	0.0	0.0	0.0
2442390	0.0	0.0	0.0	0.0	0.0	0.0
2442400	0.0	0.0	0.0	0.0	0.0	0.0
2442410	0.0	0.0	0.0	0.0	0.0	0.0
2442420	0.0	0.0	0.0	0.0	0.0	0.0
2442430	0.0	0.0	0.0	0.0	0.0	0.0
2442440	0.0	0.0	0.0	0.0	0.0	0.0
2442450	0.0	0.0	0.0	0.0	0.0	0.0
2442460	0.0	0.0	0.0	0.0	0.0	0.0
2442470	0.0	0.0	0.0	0.0	0.0	0.0
2442480	0.0	0.0	0.0	0.0	0.0	0.0
2442490	0.0	0.0	0.0	0.0	0.0	0.0
2442500	0.0	0.0	0.0	0.0	0.0	0.0
2442510	0.0	0.0	0.0	0.0	0.0	0.0
2442520	0.0	0.0	0.0	0.0	0.0	0.0
2442530	0.0	0.0	0.0	0.0	0.0	0.0
2442540	0.0	0.0	0.0	0.0	0.0	0.0
2442550	0.0	0.0	0.0	0.0	0.0	0.0
2442560	0.0	0.0	0.0	0.0	0.0	0.0
2442570	0.0	0.0	0.0	0.0	0.0	0.0
2442580	0.0	0.0	0.0	0.0	0.0	0.0
2442590	0.0	0.0	0.0	0.0	0.0	0.0
2442600	0.0	0.0	0.0	0.0	0.0	0.0
2442610	0.0	0.0	0.0	0.0	0.0	0.0
2442620	0.0	0.0	0.0	0.0	0.0	0.0
2442630	0.0	0.0	0.0	0.0	0.0	0.0
2442640	0.0	0.0	0.0	0.0	0.0	0.0
2442650	0.0	0.0	0.0	0.0	0.0	0.0
2442660	0.0	0.0	0.0	0.0	0.0	0.0
2442670	0.0	0.0	0.0	0.0	0.0	0.0
2442680	0.0	0.0	0.0	0.0	0.0	0.0
2442690	0.0	0.0	0.0	0.0	0.0	0.0
2442700	0.0	0.0	0.0	0.0	0.0	0.0
2442710	0.0	0.0	0.0	0.0	0.0	0.0
2442720	0.0	0.0	0.0	0.0	0.0	0.0
2442730	0.0	0.0	0.0	0.0	0.0	0.0
2442740	0.0	0.0	0.0	0.0	0.0	0.0
2442750	0.0	0.0	0.0	0.0	0.0	0.0
2442760	0.0	0.0	0.0	0.0	0.0	0.0
2442770	0.0	0.0	0.0	0.0	0.0	0.0
2442780	0.0	0.0	0.0	0.0	0.0	0.0
2442790	0.0	0.0	0.0	0.0	0.0	0.0
2442800	0.0	0.0	0.0	0.0	0.0	0.0
2442810	0.0	0.0	0.0	0.0	0.0	0.0
2442820	0.0	0.0	0.0	0.0	0.0	0.0
2442830	0.0	0.0	0.0	0.0	0.0	0.0
2442840	0.0	0.0	0.0	0.0	0.0	0.0
2442850	0.0	0.0	0.0	0.0	0.0	0.0
2442860	0.0	0.0	0.0	0.0	0.0	0.0
2442870	0.0	0.0	0.0	0.0	0.0	0.0
2442880	0.0	0.0	0.0	0.0	0.0	0.0
2442890	0.0	0.0	0.0	0.0	0.0	0.0
2442900	0.0	0.0	0.0	0.0	0.0	0.0
2442910	0.0	0.0	0.0	0.0	0.0	0.0
2442920	0.0	0.0	0.0	0.0	0.0	0.0
2442930	0.0	0.0	0.0	0.0	0.0	0.0
2442940	0.0	0.0	0.0	0.0	0.0	0.0
2442950	0.0	0.0	0.0	0.0	0.0	0.0
2442960	0.0	0.0	0.0	0.0	0.0	0.0
2442970	0.0	0.0	0.0	0.0	0.0	0.0
2442980	0.0	0.0	0.0	0.0	0.0	0.0
2442990	0.0	0.0	0.0	0.0	0.0	0.0
